"Time (CET/CEST)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"20.06.2023 17:00 - 20.06.2023 18:00","2366","0"
"20.06.2023 18:00 - 20.06.2023 19:00","1953","0"
"20.06.2023 19:00 - 20.06.2023 20:00","1855","0"
"20.06.2023 20:00 - 20.06.2023 21:00","2031","0"
"20.06.2023 21:00 - 20.06.2023 22:00","2578","0"
"20.06.2023 22:00 - 20.06.2023 23:00","1467","0"
"20.06.2023 23:00 - 21.06.2023 00:00","1042","0"
"21.06.2023 00:00 - 21.06.2023 01:00","1311","0"
"21.06.2023 01:00 - 21.06.2023 02:00","1459","0"
"21.06.2023 02:00 - 21.06.2023 03:00","2039","0"
"21.06.2023 03:00 - 21.06.2023 04:00","2438","0"
"21.06.2023 04:00 - 21.06.2023 05:00","2825","0"
"21.06.2023 05:00 - 21.06.2023 06:00","2859","0"
"21.06.2023 06:00 - 21.06.2023 07:00","2707","0"
"21.06.2023 07:00 - 21.06.2023 08:00","2471","0"
"21.06.2023 08:00 - 21.06.2023 09:00","1483","0"
"21.06.2023 09:00 - 21.06.2023 10:00","515","0"
"21.06.2023 10:00 - 21.06.2023 11:00","0","139"
"21.06.2023 11:00 - 21.06.2023 12:00","29","0"
"21.06.2023 12:00 - 21.06.2023 13:00","237","0"
"21.06.2023 13:00 - 21.06.2023 14:00","221","0"
"21.06.2023 14:00 - 21.06.2023 15:00","247","0"
"21.06.2023 15:00 - 21.06.2023 16:00","1019","0"
"21.06.2023 16:00 - 21.06.2023 17:00","1255","0"
"21.06.2023 17:00 - 21.06.2023 18:00","1864","0"
"21.06.2023 18:00 - 21.06.2023 19:00","1881","0"
"21.06.2023 19:00 - 21.06.2023 20:00","2144","0"
"21.06.2023 20:00 - 21.06.2023 21:00","2437","0"
"21.06.2023 21:00 - 21.06.2023 22:00","2636","0"
"21.06.2023 22:00 - 21.06.2023 23:00","2273","0"
"21.06.2023 23:00 - 22.06.2023 00:00","2165","0"
"22.06.2023 00:00 - 22.06.2023 01:00","2347","0"
"22.06.2023 01:00 - 22.06.2023 02:00","2592","0"
"22.06.2023 02:00 - 22.06.2023 03:00","2856","0"
"22.06.2023 03:00 - 22.06.2023 04:00","3288","0"
"22.06.2023 04:00 - 22.06.2023 05:00","3480","0"
"22.06.2023 05:00 - 22.06.2023 06:00","3502","0"
"22.06.2023 06:00 - 22.06.2023 07:00","3548","0"
"22.06.2023 07:00 - 22.06.2023 08:00","2616","0"
"22.06.2023 08:00 - 22.06.2023 09:00","1859","0"
"22.06.2023 09:00 - 22.06.2023 10:00","942","0"
"22.06.2023 10:00 - 22.06.2023 11:00","381","0"
"22.06.2023 11:00 - 22.06.2023 12:00","167","0"
"22.06.2023 12:00 - 22.06.2023 13:00","366","0"
"22.06.2023 13:00 - 22.06.2023 14:00","1064","0"
"22.06.2023 14:00 - 22.06.2023 15:00","1741","0"
"22.06.2023 15:00 - 22.06.2023 16:00","2653","0"
"22.06.2023 16:00 - 22.06.2023 17:00","2582","0"
"22.06.2023 17:00 - 22.06.2023 18:00","2887","0"
"22.06.2023 18:00 - 22.06.2023 19:00","2920","0"
"22.06.2023 19:00 - 22.06.2023 20:00","2774","0"
"22.06.2023 20:00 - 22.06.2023 21:00","2742","0"
"22.06.2023 21:00 - 22.06.2023 22:00","1983","0"
"22.06.2023 22:00 - 22.06.2023 23:00","885","0"
"22.06.2023 23:00 - 23.06.2023 00:00","283","0"
"23.06.2023 00:00 - 23.06.2023 01:00","1541","0"
"23.06.2023 01:00 - 23.06.2023 02:00","1934","0"
"23.06.2023 02:00 - 23.06.2023 03:00","1835","0"
"23.06.2023 03:00 - 23.06.2023 04:00","2326","0"
"23.06.2023 04:00 - 23.06.2023 05:00","2634","0"
"23.06.2023 05:00 - 23.06.2023 06:00","2593","0"
"23.06.2023 06:00 - 23.06.2023 07:00","3020","0"
"23.06.2023 07:00 - 23.06.2023 08:00","3062","0"
"23.06.2023 08:00 - 23.06.2023 09:00","2669","0"
"23.06.2023 09:00 - 23.06.2023 10:00","2558","0"
"23.06.2023 10:00 - 23.06.2023 11:00","2671","0"
"23.06.2023 11:00 - 23.06.2023 12:00","2198","0"
"23.06.2023 12:00 - 23.06.2023 13:00","1267","0"
"23.06.2023 13:00 - 23.06.2023 14:00","1480","0"
"23.06.2023 14:00 - 23.06.2023 15:00","1466","0"
"23.06.2023 15:00 - 23.06.2023 16:00","1691","0"
"23.06.2023 16:00 - 23.06.2023 17:00","2302","0"
"23.06.2023 17:00 - 23.06.2023 18:00","2835","0"
"23.06.2023 18:00 - 23.06.2023 19:00","3263","0"
"23.06.2023 19:00 - 23.06.2023 20:00","3472","0"
"23.06.2023 20:00 - 23.06.2023 21:00","3667","0"
"23.06.2023 21:00 - 23.06.2023 22:00","3410","0"
"23.06.2023 22:00 - 23.06.2023 23:00","2802","0"
"23.06.2023 23:00 - 24.06.2023 00:00","2415","0"
"24.06.2023 00:00 - 24.06.2023 01:00","2953","0"
"24.06.2023 01:00 - 24.06.2023 02:00","2894","0"
"24.06.2023 02:00 - 24.06.2023 03:00","3391","0"
"24.06.2023 03:00 - 24.06.2023 04:00","3494","0"
"24.06.2023 04:00 - 24.06.2023 05:00","3388","0"
"24.06.2023 05:00 - 24.06.2023 06:00","3286","0"
"24.06.2023 06:00 - 24.06.2023 07:00","3134","0"
"24.06.2023 07:00 - 24.06.2023 08:00","3031","0"
"24.06.2023 08:00 - 24.06.2023 09:00","3117","0"
"24.06.2023 09:00 - 24.06.2023 10:00","2158","0"
"24.06.2023 10:00 - 24.06.2023 11:00","1291","0"
"24.06.2023 11:00 - 24.06.2023 12:00","649","0"
"24.06.2023 12:00 - 24.06.2023 13:00","0","75"
"24.06.2023 13:00 - 24.06.2023 14:00","164","0"
"24.06.2023 14:00 - 24.06.2023 15:00","490","0"
"24.06.2023 15:00 - 24.06.2023 16:00","810","0"
"24.06.2023 16:00 - 24.06.2023 17:00","1321","0"
"24.06.2023 17:00 - 24.06.2023 18:00","2321","0"
"24.06.2023 18:00 - 24.06.2023 19:00","3168","0"
"24.06.2023 19:00 - 24.06.2023 20:00","3300","0"
"24.06.2023 20:00 - 24.06.2023 21:00","3324","0"
"24.06.2023 21:00 - 24.06.2023 22:00","2666","0"
"24.06.2023 22:00 - 24.06.2023 23:00","2506","0"
"24.06.2023 23:00 - 25.06.2023 00:00","2771","0"
"25.06.2023 00:00 - 25.06.2023 01:00","2533","0"
"25.06.2023 01:00 - 25.06.2023 02:00","2508","0"
"25.06.2023 02:00 - 25.06.2023 03:00","2548","0"
"25.06.2023 03:00 - 25.06.2023 04:00","2563","0"
"25.06.2023 04:00 - 25.06.2023 05:00","2512","0"
"25.06.2023 05:00 - 25.06.2023 06:00","2378","0"
"25.06.2023 06:00 - 25.06.2023 07:00","2407","0"
"25.06.2023 07:00 - 25.06.2023 08:00","2338","0"
"25.06.2023 08:00 - 25.06.2023 09:00","2164","0"
"25.06.2023 09:00 - 25.06.2023 10:00","1572","0"
"25.06.2023 10:00 - 25.06.2023 11:00","1246","0"
"25.06.2023 11:00 - 25.06.2023 12:00","1134","0"
"25.06.2023 12:00 - 25.06.2023 13:00","292","0"
"25.06.2023 13:00 - 25.06.2023 14:00","0","283"
"25.06.2023 14:00 - 25.06.2023 15:00","0","100"
"25.06.2023 15:00 - 25.06.2023 16:00","1008","0"
"25.06.2023 16:00 - 25.06.2023 17:00","1477","0"
"25.06.2023 17:00 - 25.06.2023 18:00","2023","0"
"25.06.2023 18:00 - 25.06.2023 19:00","2044","0"
"25.06.2023 19:00 - 25.06.2023 20:00","2713","0"
"25.06.2023 20:00 - 25.06.2023 21:00","2871","0"
"25.06.2023 21:00 - 25.06.2023 22:00","3001","0"
"25.06.2023 22:00 - 25.06.2023 23:00","3117","0"
"25.06.2023 23:00 - 26.06.2023 00:00","3346","0"
"26.06.2023 00:00 - 26.06.2023 01:00","3097","0"
"26.06.2023 01:00 - 26.06.2023 02:00","3149","0"
"26.06.2023 02:00 - 26.06.2023 03:00","2897","0"
"26.06.2023 03:00 - 26.06.2023 04:00","2829","0"
"26.06.2023 04:00 - 26.06.2023 05:00","2535","0"
"26.06.2023 05:00 - 26.06.2023 06:00","2667","0"
"26.06.2023 06:00 - 26.06.2023 07:00","2820","0"
"26.06.2023 07:00 - 26.06.2023 08:00","2802","0"
"26.06.2023 08:00 - 26.06.2023 09:00","2307","0"
"26.06.2023 09:00 - 26.06.2023 10:00","1526","0"
"26.06.2023 10:00 - 26.06.2023 11:00","1232","0"
"26.06.2023 11:00 - 26.06.2023 12:00","590","0"
"26.06.2023 12:00 - 26.06.2023 13:00","0","260"
"26.06.2023 13:00 - 26.06.2023 14:00","0","157"
"26.06.2023 14:00 - 26.06.2023 15:00","0","251"
"26.06.2023 15:00 - 26.06.2023 16:00","0","114"
"26.06.2023 16:00 - 26.06.2023 17:00","183","0"
"26.06.2023 17:00 - 26.06.2023 18:00","491","0"
"26.06.2023 18:00 - 26.06.2023 19:00","1526","0"
"26.06.2023 19:00 - 26.06.2023 20:00","1553","0"
"26.06.2023 20:00 - 26.06.2023 21:00","2249","0"
"26.06.2023 21:00 - 26.06.2023 22:00","2854","0"
"26.06.2023 22:00 - 26.06.2023 23:00","2116","0"
"26.06.2023 23:00 - 27.06.2023 00:00","2355","0"
"27.06.2023 00:00 - 27.06.2023 01:00","2681","0"
"27.06.2023 01:00 - 27.06.2023 02:00","3393","0"
"27.06.2023 02:00 - 27.06.2023 03:00","3493","0"
"27.06.2023 03:00 - 27.06.2023 04:00","3607","0"
"27.06.2023 04:00 - 27.06.2023 05:00","3712","0"
"27.06.2023 05:00 - 27.06.2023 06:00","3879","0"
"27.06.2023 06:00 - 27.06.2023 07:00","3719","0"
"27.06.2023 07:00 - 27.06.2023 08:00","2719","0"
"27.06.2023 08:00 - 27.06.2023 09:00","1595","0"
"27.06.2023 09:00 - 27.06.2023 10:00","1116","0"
"27.06.2023 10:00 - 27.06.2023 11:00","436","0"
"27.06.2023 11:00 - 27.06.2023 12:00","174","0"
"27.06.2023 12:00 - 27.06.2023 13:00","0","834"
"27.06.2023 13:00 - 27.06.2023 14:00","0","814"
"27.06.2023 14:00 - 27.06.2023 15:00","0","449"
"27.06.2023 15:00 - 27.06.2023 16:00","0","335"
"27.06.2023 16:00 - 27.06.2023 17:00","355","0"
"27.06.2023 17:00 - 27.06.2023 18:00","1250","0"
"27.06.2023 18:00 - 27.06.2023 19:00","1562","0"
"27.06.2023 19:00 - 27.06.2023 20:00","2313","0"
"27.06.2023 20:00 - 27.06.2023 21:00","2341","0"
"27.06.2023 21:00 - 27.06.2023 22:00","2126","0"
"27.06.2023 22:00 - 27.06.2023 23:00","1909","0"
"27.06.2023 23:00 - 28.06.2023 00:00","2072","0"
"28.06.2023 00:00 - 28.06.2023 01:00","1751","0"
"28.06.2023 01:00 - 28.06.2023 02:00","2152","0"
"28.06.2023 02:00 - 28.06.2023 03:00","2461","0"
"28.06.2023 03:00 - 28.06.2023 04:00","2810","0"
"28.06.2023 04:00 - 28.06.2023 05:00","3179","0"
"28.06.2023 05:00 - 28.06.2023 06:00","2974","0"
"28.06.2023 06:00 - 28.06.2023 07:00","2935","0"
"28.06.2023 07:00 - 28.06.2023 08:00","2586","0"
"28.06.2023 08:00 - 28.06.2023 09:00","2012","0"
"28.06.2023 09:00 - 28.06.2023 10:00","1111","0"
"28.06.2023 10:00 - 28.06.2023 11:00","580","0"
"28.06.2023 11:00 - 28.06.2023 12:00","416","0"
"28.06.2023 12:00 - 28.06.2023 13:00","279","0"
"28.06.2023 13:00 - 28.06.2023 14:00","171","0"
"28.06.2023 14:00 - 28.06.2023 15:00","0","10"
"28.06.2023 15:00 - 28.06.2023 16:00","419","0"
"28.06.2023 16:00 - 28.06.2023 17:00","838","0"
"28.06.2023 17:00 - 28.06.2023 18:00","1688","0"
"28.06.2023 18:00 - 28.06.2023 19:00","2099","0"
"28.06.2023 19:00 - 28.06.2023 20:00","2350","0"
"28.06.2023 20:00 - 28.06.2023 21:00","2277","0"
"28.06.2023 21:00 - 28.06.2023 22:00","2569","0"
"28.06.2023 22:00 - 28.06.2023 23:00","2114","0"
"28.06.2023 23:00 - 29.06.2023 00:00","1639","0"
"29.06.2023 00:00 - 29.06.2023 01:00","2029","0"
"29.06.2023 01:00 - 29.06.2023 02:00","2636","0"
"29.06.2023 02:00 - 29.06.2023 03:00","2755","0"
"29.06.2023 03:00 - 29.06.2023 04:00","3272","0"
"29.06.2023 04:00 - 29.06.2023 05:00","3608","0"
"29.06.2023 05:00 - 29.06.2023 06:00","3644","0"
"29.06.2023 06:00 - 29.06.2023 07:00","3554","0"
"29.06.2023 07:00 - 29.06.2023 08:00","3162","0"
"29.06.2023 08:00 - 29.06.2023 09:00","2642","0"
"29.06.2023 09:00 - 29.06.2023 10:00","1706","0"
"29.06.2023 10:00 - 29.06.2023 11:00","1479","0"
"29.06.2023 11:00 - 29.06.2023 12:00","1746","0"
"29.06.2023 12:00 - 29.06.2023 13:00","1568","0"
"29.06.2023 13:00 - 29.06.2023 14:00","2083","0"
"29.06.2023 14:00 - 29.06.2023 15:00","2143","0"
"29.06.2023 15:00 - 29.06.2023 16:00","2781","0"
"29.06.2023 16:00 - 29.06.2023 17:00","3000","0"
"29.06.2023 17:00 - 29.06.2023 18:00","3436","0"
"29.06.2023 18:00 - 29.06.2023 19:00","3126","0"
"29.06.2023 19:00 - 29.06.2023 20:00","3059","0"
"29.06.2023 20:00 - 29.06.2023 21:00","3277","0"
"29.06.2023 21:00 - 29.06.2023 22:00","3151","0"
"29.06.2023 22:00 - 29.06.2023 23:00","2405","0"
"29.06.2023 23:00 - 30.06.2023 00:00","2610","0"
"30.06.2023 00:00 - 30.06.2023 01:00","3282","0"
"30.06.2023 01:00 - 30.06.2023 02:00","3767","0"
"30.06.2023 02:00 - 30.06.2023 03:00","4093","0"
"30.06.2023 03:00 - 30.06.2023 04:00","4049","0"
"30.06.2023 04:00 - 30.06.2023 05:00","3983","0"
"30.06.2023 05:00 - 30.06.2023 06:00","3716","0"
"30.06.2023 06:00 - 30.06.2023 07:00","3856","0"
"30.06.2023 07:00 - 30.06.2023 08:00","3206","0"
"30.06.2023 08:00 - 30.06.2023 09:00","2807","0"
"30.06.2023 09:00 - 30.06.2023 10:00","2666","0"
"30.06.2023 10:00 - 30.06.2023 11:00","2440","0"
"30.06.2023 11:00 - 30.06.2023 12:00","2779","0"
"30.06.2023 12:00 - 30.06.2023 13:00","2678","0"
"30.06.2023 13:00 - 30.06.2023 14:00","2892","0"
"30.06.2023 14:00 - 30.06.2023 15:00","2970","0"
"30.06.2023 15:00 - 30.06.2023 16:00","3694","0"
"30.06.2023 16:00 - 30.06.2023 17:00","3769","0"
"30.06.2023 17:00 - 30.06.2023 18:00","3271","0"
"30.06.2023 18:00 - 30.06.2023 19:00","3746","0"
"30.06.2023 19:00 - 30.06.2023 20:00","4327","0"
"30.06.2023 20:00 - 30.06.2023 21:00","4148","0"
"30.06.2023 21:00 - 30.06.2023 22:00","4014","0"
"30.06.2023 22:00 - 30.06.2023 23:00","3754","0"
"30.06.2023 23:00 - 01.07.2023 00:00","3528","0"
"01.07.2023 00:00 - 01.07.2023 01:00","3378","0"
"01.07.2023 01:00 - 01.07.2023 02:00","3441","0"
"01.07.2023 02:00 - 01.07.2023 03:00","3564","0"
"01.07.2023 03:00 - 01.07.2023 04:00","3305","0"
"01.07.2023 04:00 - 01.07.2023 05:00","3062","0"
"01.07.2023 05:00 - 01.07.2023 06:00","2914","0"
"01.07.2023 06:00 - 01.07.2023 07:00","2904","0"
"01.07.2023 07:00 - 01.07.2023 08:00","2778","0"
"01.07.2023 08:00 - 01.07.2023 09:00","2607","0"
"01.07.2023 09:00 - 01.07.2023 10:00","2814","0"
"01.07.2023 10:00 - 01.07.2023 11:00","2421","0"
"01.07.2023 11:00 - 01.07.2023 12:00","1711","0"
"01.07.2023 12:00 - 01.07.2023 13:00","1516","0"
"01.07.2023 13:00 - 01.07.2023 14:00","2046","0"
"01.07.2023 14:00 - 01.07.2023 15:00","2852","0"
"01.07.2023 15:00 - 01.07.2023 16:00","2514","0"
"01.07.2023 16:00 - 01.07.2023 17:00","2671","0"
"01.07.2023 17:00 - 01.07.2023 18:00","3715","0"
"01.07.2023 18:00 - 01.07.2023 19:00","3692","0"
"01.07.2023 19:00 - 01.07.2023 20:00","3575","0"
"01.07.2023 20:00 - 01.07.2023 21:00","3074","0"
"01.07.2023 21:00 - 01.07.2023 22:00","2828","0"
"01.07.2023 22:00 - 01.07.2023 23:00","2025","0"
"01.07.2023 23:00 - 02.07.2023 00:00","2244","0"
"02.07.2023 00:00 - 02.07.2023 01:00","1837","0"
"02.07.2023 01:00 - 02.07.2023 02:00","1432","0"
"02.07.2023 02:00 - 02.07.2023 03:00","1449","0"
"02.07.2023 03:00 - 02.07.2023 04:00","1384","0"
"02.07.2023 04:00 - 02.07.2023 05:00","1486","0"
"02.07.2023 05:00 - 02.07.2023 06:00","1501","0"
"02.07.2023 06:00 - 02.07.2023 07:00","1656","0"
"02.07.2023 07:00 - 02.07.2023 08:00","1198","0"
"02.07.2023 08:00 - 02.07.2023 09:00","953","0"
"02.07.2023 09:00 - 02.07.2023 10:00","0","303"
"02.07.2023 10:00 - 02.07.2023 11:00","0","1098"
"02.07.2023 11:00 - 02.07.2023 12:00","0","1429"
"02.07.2023 12:00 - 02.07.2023 13:00","0","1758"
"02.07.2023 13:00 - 02.07.2023 14:00","0","944"
"02.07.2023 14:00 - 02.07.2023 15:00","0","1429"
"02.07.2023 15:00 - 02.07.2023 16:00","0","1583"
"02.07.2023 16:00 - 02.07.2023 17:00","0","1375"
"02.07.2023 17:00 - 02.07.2023 18:00","0","1015"
"02.07.2023 18:00 - 02.07.2023 19:00","52","0"
"02.07.2023 19:00 - 02.07.2023 20:00","120","0"
"02.07.2023 20:00 - 02.07.2023 21:00","825","0"
"02.07.2023 21:00 - 02.07.2023 22:00","1292","0"
"02.07.2023 22:00 - 02.07.2023 23:00","904","0"
"02.07.2023 23:00 - 03.07.2023 00:00","646","0"
"03.07.2023 00:00 - 03.07.2023 01:00","1961","0"
"03.07.2023 01:00 - 03.07.2023 02:00","2187","0"
"03.07.2023 02:00 - 03.07.2023 03:00","1991","0"
"03.07.2023 03:00 - 03.07.2023 04:00","2141","0"
"03.07.2023 04:00 - 03.07.2023 05:00","2086","0"
"03.07.2023 05:00 - 03.07.2023 06:00","2398","0"
"03.07.2023 06:00 - 03.07.2023 07:00","2628","0"
"03.07.2023 07:00 - 03.07.2023 08:00","1808","0"
"03.07.2023 08:00 - 03.07.2023 09:00","266","0"
"03.07.2023 09:00 - 03.07.2023 10:00","0","852"
"03.07.2023 10:00 - 03.07.2023 11:00","0","976"
"03.07.2023 11:00 - 03.07.2023 12:00","0","512"
"03.07.2023 12:00 - 03.07.2023 13:00","0","773"
"03.07.2023 13:00 - 03.07.2023 14:00","0","431"
"03.07.2023 14:00 - 03.07.2023 15:00","76","0"
"03.07.2023 15:00 - 03.07.2023 16:00","459","0"
"03.07.2023 16:00 - 03.07.2023 17:00","916","0"
"03.07.2023 17:00 - 03.07.2023 18:00","1302","0"
"03.07.2023 18:00 - 03.07.2023 19:00","1663","0"
"03.07.2023 19:00 - 03.07.2023 20:00","2407","0"
"03.07.2023 20:00 - 03.07.2023 21:00","2647","0"
"03.07.2023 21:00 - 03.07.2023 22:00","3300","0"
"03.07.2023 22:00 - 03.07.2023 23:00","2510","0"
"03.07.2023 23:00 - 04.07.2023 00:00","1903","0"
"04.07.2023 00:00 - 04.07.2023 01:00","2159","0"
"04.07.2023 01:00 - 04.07.2023 02:00","1728","0"
"04.07.2023 02:00 - 04.07.2023 03:00","1785","0"
"04.07.2023 03:00 - 04.07.2023 04:00","1807","0"
"04.07.2023 04:00 - 04.07.2023 05:00","1929","0"
"04.07.2023 05:00 - 04.07.2023 06:00","2720","0"
"04.07.2023 06:00 - 04.07.2023 07:00","3336","0"
"04.07.2023 07:00 - 04.07.2023 08:00","2237","0"
"04.07.2023 08:00 - 04.07.2023 09:00","770","0"
"04.07.2023 09:00 - 04.07.2023 10:00","0","542"
"04.07.2023 10:00 - 04.07.2023 11:00","0","1621"
"04.07.2023 11:00 - 04.07.2023 12:00","0","2424"
"04.07.2023 12:00 - 04.07.2023 13:00","0","2430"
"04.07.2023 13:00 - 04.07.2023 14:00","0","2099"
"04.07.2023 14:00 - 04.07.2023 15:00","0","1836"
"04.07.2023 15:00 - 04.07.2023 16:00","0","1396"
"04.07.2023 16:00 - 04.07.2023 17:00","0","816"
"04.07.2023 17:00 - 04.07.2023 18:00","549","0"
"04.07.2023 18:00 - 04.07.2023 19:00","1635","0"
"04.07.2023 19:00 - 04.07.2023 20:00","2278","0"
"04.07.2023 20:00 - 04.07.2023 21:00","2719","0"
"04.07.2023 21:00 - 04.07.2023 22:00","2814","0"
"04.07.2023 22:00 - 04.07.2023 23:00","2548","0"
"04.07.2023 23:00 - 05.07.2023 00:00","3174","0"
"05.07.2023 00:00 - 05.07.2023 01:00","3183","0"
"05.07.2023 01:00 - 05.07.2023 02:00","3346","0"
"05.07.2023 02:00 - 05.07.2023 03:00","3212","0"
"05.07.2023 03:00 - 05.07.2023 04:00","2966","0"
"05.07.2023 04:00 - 05.07.2023 05:00","2792","0"
"05.07.2023 05:00 - 05.07.2023 06:00","2795","0"
"05.07.2023 06:00 - 05.07.2023 07:00","2392","0"
"05.07.2023 07:00 - 05.07.2023 08:00","1517","0"
"05.07.2023 08:00 - 05.07.2023 09:00","0","5"
"05.07.2023 09:00 - 05.07.2023 10:00","0","811"
"05.07.2023 10:00 - 05.07.2023 11:00","0","745"
"05.07.2023 11:00 - 05.07.2023 12:00","0","957"
"05.07.2023 12:00 - 05.07.2023 13:00","0","1390"
"05.07.2023 13:00 - 05.07.2023 14:00","0","1372"
"05.07.2023 14:00 - 05.07.2023 15:00","0","1449"
"05.07.2023 15:00 - 05.07.2023 16:00","0","1074"
"05.07.2023 16:00 - 05.07.2023 17:00","0","467"
"05.07.2023 17:00 - 05.07.2023 18:00","0","529"
"05.07.2023 18:00 - 05.07.2023 19:00","0","310"
"05.07.2023 19:00 - 05.07.2023 20:00","0","351"
"05.07.2023 20:00 - 05.07.2023 21:00","44","0"
"05.07.2023 21:00 - 05.07.2023 22:00","516","0"
"05.07.2023 22:00 - 05.07.2023 23:00","0","124"
"05.07.2023 23:00 - 06.07.2023 00:00","0","656"
"06.07.2023 00:00 - 06.07.2023 01:00","0","304"
"06.07.2023 01:00 - 06.07.2023 02:00","161","0"
"06.07.2023 02:00 - 06.07.2023 03:00","481","0"
"06.07.2023 03:00 - 06.07.2023 04:00","997","0"
"06.07.2023 04:00 - 06.07.2023 05:00","1235","0"
"06.07.2023 05:00 - 06.07.2023 06:00","1443","0"
"06.07.2023 06:00 - 06.07.2023 07:00","2092","0"
"06.07.2023 07:00 - 06.07.2023 08:00","1909","0"
"06.07.2023 08:00 - 06.07.2023 09:00","1091","0"
"06.07.2023 09:00 - 06.07.2023 10:00","0","418"
"06.07.2023 10:00 - 06.07.2023 11:00","0","1026"
"06.07.2023 11:00 - 06.07.2023 12:00","0","1476"
"06.07.2023 12:00 - 06.07.2023 13:00","0","1608"
"06.07.2023 13:00 - 06.07.2023 14:00","0","1072"
"06.07.2023 14:00 - 06.07.2023 15:00","0","622"
"06.07.2023 15:00 - 06.07.2023 16:00","0","296"
"06.07.2023 16:00 - 06.07.2023 17:00","393","0"
"06.07.2023 17:00 - 06.07.2023 18:00","1546","0"
"06.07.2023 18:00 - 06.07.2023 19:00","2197","0"
"06.07.2023 19:00 - 06.07.2023 20:00","2405","0"
"06.07.2023 20:00 - 06.07.2023 21:00","2815","0"
"06.07.2023 21:00 - 06.07.2023 22:00","2757","0"
"06.07.2023 22:00 - 06.07.2023 23:00","2554","0"
"06.07.2023 23:00 - 07.07.2023 00:00","2402","0"
"07.07.2023 00:00 - 07.07.2023 01:00","3157","0"
"07.07.2023 01:00 - 07.07.2023 02:00","3509","0"
"07.07.2023 02:00 - 07.07.2023 03:00","3554","0"
"07.07.2023 03:00 - 07.07.2023 04:00","4194","0"
"07.07.2023 04:00 - 07.07.2023 05:00","4363","0"
"07.07.2023 05:00 - 07.07.2023 06:00","4377","0"
"07.07.2023 06:00 - 07.07.2023 07:00","3997","0"
"07.07.2023 07:00 - 07.07.2023 08:00","3153","0"
"07.07.2023 08:00 - 07.07.2023 09:00","2068","0"
"07.07.2023 09:00 - 07.07.2023 10:00","965","0"
"07.07.2023 10:00 - 07.07.2023 11:00","0","114"
"07.07.2023 11:00 - 07.07.2023 12:00","0","539"
"07.07.2023 12:00 - 07.07.2023 13:00","0","1178"
"07.07.2023 13:00 - 07.07.2023 14:00","0","653"
"07.07.2023 14:00 - 07.07.2023 15:00","0","456"
"07.07.2023 15:00 - 07.07.2023 16:00","19","0"
"07.07.2023 16:00 - 07.07.2023 17:00","1148","0"
"07.07.2023 17:00 - 07.07.2023 18:00","2195","0"
"07.07.2023 18:00 - 07.07.2023 19:00","2913","0"
"07.07.2023 19:00 - 07.07.2023 20:00","3010","0"
"07.07.2023 20:00 - 07.07.2023 21:00","3103","0"
"07.07.2023 21:00 - 07.07.2023 22:00","3218","0"
"07.07.2023 22:00 - 07.07.2023 23:00","2760","0"
"07.07.2023 23:00 - 08.07.2023 00:00","2330","0"
"08.07.2023 00:00 - 08.07.2023 01:00","2894","0"
"08.07.2023 01:00 - 08.07.2023 02:00","3004","0"
"08.07.2023 02:00 - 08.07.2023 03:00","2857","0"
"08.07.2023 03:00 - 08.07.2023 04:00","3049","0"
"08.07.2023 04:00 - 08.07.2023 05:00","3161","0"
"08.07.2023 05:00 - 08.07.2023 06:00","3091","0"
"08.07.2023 06:00 - 08.07.2023 07:00","2910","0"
"08.07.2023 07:00 - 08.07.2023 08:00","2278","0"
"08.07.2023 08:00 - 08.07.2023 09:00","1323","0"
"08.07.2023 09:00 - 08.07.2023 10:00","551","0"
"08.07.2023 10:00 - 08.07.2023 11:00","0","646"
"08.07.2023 11:00 - 08.07.2023 12:00","0","1418"
"08.07.2023 12:00 - 08.07.2023 13:00","0","2521"
"08.07.2023 13:00 - 08.07.2023 14:00","0","2254"
"08.07.2023 14:00 - 08.07.2023 15:00","0","2502"
"08.07.2023 15:00 - 08.07.2023 16:00","0","1719"
"08.07.2023 16:00 - 08.07.2023 17:00","0","629"
"08.07.2023 17:00 - 08.07.2023 18:00","463","0"
"08.07.2023 18:00 - 08.07.2023 19:00","1428","0"
"08.07.2023 19:00 - 08.07.2023 20:00","1743","0"
"08.07.2023 20:00 - 08.07.2023 21:00","1745","0"
"08.07.2023 21:00 - 08.07.2023 22:00","858","0"
"08.07.2023 22:00 - 08.07.2023 23:00","0","203"
"08.07.2023 23:00 - 09.07.2023 00:00","0","370"
"09.07.2023 00:00 - 09.07.2023 01:00","206","0"
"09.07.2023 01:00 - 09.07.2023 02:00","593","0"
"09.07.2023 02:00 - 09.07.2023 03:00","1279","0"
"09.07.2023 03:00 - 09.07.2023 04:00","2190","0"
"09.07.2023 04:00 - 09.07.2023 05:00","2760","0"
"09.07.2023 05:00 - 09.07.2023 06:00","2384","0"
"09.07.2023 06:00 - 09.07.2023 07:00","2345","0"
"09.07.2023 07:00 - 09.07.2023 08:00","1349","0"
"09.07.2023 08:00 - 09.07.2023 09:00","0","684"
"09.07.2023 09:00 - 09.07.2023 10:00","0","1868"
"09.07.2023 10:00 - 09.07.2023 11:00","0","2512"
"09.07.2023 11:00 - 09.07.2023 12:00","0","2823"
"09.07.2023 12:00 - 09.07.2023 13:00","0","3402"
"09.07.2023 13:00 - 09.07.2023 14:00","0","3041"
